id,name,email,age,city,signup_date,score
1,Alice Wang,alice@example.com,28,Beijing,2023-01-15,92
2,  Bob Smith  ,  bob@example.com  ,  34  ,  Shanghai  ,  03/20/2023  ,  85  
  ,  ,  ,  ,  ,  ,  
3,Charlie Davis,charlie@example.com,45,Guangzhou,15-06-2023,78

2,Bob Smith,bob@example.com,34,Shanghai,03/20/2023,85
4,Diana Chen,diana@example.com,29,Shenzhen,12/25/2022,90
5,  Edward Liu  ,edward@example.com,31,Hangzhou,  05-11-2023  ,76
6,Fiona Zhang,fiona@example.com,27,Chengdu,"March 15, 2023",94
   ,   ,   ,   ,   ,   ,   
7,Grace Park,grace@example.com,33
8,Henry Wilson,henry@example.com,38,Nanjing,2023/07/04,82,extra1,extra2

9,Ivy Moore,ivy@example.com,26,Wuhan,"January 8, 2023",95
1,Alice Wang,alice@example.com,28,Beijing,2023-01-15,92
10,Jack Brown,jack@example.com,36,Tianjin,2023/09/30,80
11,  Karen Lee  ,karen@example.com,  30  ,Chongqing,  02/28/2023  ,  87  

12,Leo Martinez,leo@example.com,44,Suzhou,"July 20, 2023",73
4,Diana Chen,diana@example.com,29,Shenzhen,12/25/2022,90
13,Mia Robinson,mia@example.com,25,Dongguan,2023-11-11,91
14,Noah Clark,noah@example.com,32,Xiamen,  08/15/2023  ,84
15,Olivia Young,olivia@example.com,29,Dalian,11-02-2023,88
